college_name,branch,category,cutoff,year,college_type,location
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,General,74.47,2022,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,General,59.53,2022,Private,Amravati
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering,General,75.84,2022,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering,General,75.0,2022,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,General,80.11,2022,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering,General,73.33,2022,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering,General,70.51,2022,Private,Other
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Mechanical Engineering,General,66.71,2022,Private,Other
"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,General,74.26,2022,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,General,75.0,2022,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,General,92.58,2022,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,General,76.59,2022,Private,Amravati
"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,General,75.23,2022,Private,Amravati
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,General,68.36,2022,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,General,76.51,2022,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,General,63.06,2022,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,General,72.76,2022,Private,Other
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,General,68.21,2022,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,General,70.53,2022,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,General,84.4,2022,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,General,81.83,2022,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,General,81.33,2022,Private,Other
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,General,77.31,2022,Private,Other
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,General,70.68,2022,Private,Other
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,General,80.5,2022,Private,Other
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,General,70.1,2022,Private,Other
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,General,73.0,2022,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,General,73.68,2022,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,General,79.37,2022,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,General,75.63,2022,Private,Other
"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,General,60.0,2022,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,General,63.27,2022,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,General,73.31,2022,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,General,75.83,2022,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,General,75.17,2022,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,General,78.21,2022,Private,Other
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,General,77.74,2022,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,General,69.53,2022,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,General,82.69,2022,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],General,82.0,2022,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,General,75.53,2022,Private,Other
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,General,71.28,2022,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,General,70.58,2022,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,General,73.94,2022,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power],General,82.61,2022,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,General,69.59,2022,Private,Other
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,General,63.69,2022,Private,Other
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,General,68.0,2022,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,General,72.4,2022,Private,Nagpur
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,General,66.63,2022,Private,Nagpur
"Government College of Engineering,  Aurangabad",Information Technology,General,92.47,2022,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,94.81,2022,Government,Aurangabad
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,63.64,2022,Government,Aurangabad
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,92.56,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,93.68,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,77.37,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,84.1,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,81.89,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,86.51,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,82.97,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,91.85,2022,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,General,72.76,2022,Government,Other
"University Department of Chemical Technology, Aurangabad",Food Technology,General,65.82,2022,Private,Aurangabad
"Everest Education Society, Group of Institutions",Civil Engineering,General,81.17,2022,Private,Other
"Everest Education Society, Group of Institutions",Computer Science and Engineering,General,79.71,2022,Private,Other
"Everest Education Society, Group of Institutions",Electrical Engineering,General,69.6,2022,Private,Other
"Everest Education Society, Group of Institutions",Mechanical Engineering,General,70.72,2022,Private,Other
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,General,75.13,2022,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,General,90.69,2022,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,General,80.72,2022,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,General,79.95,2022,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,General,73.23,2022,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,General,79.26,2022,Private,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,General,73.47,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,General,90.56,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,General,84.59,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,General,80.11,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,78.97,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,76.62,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,General,86.57,2022,Autonomous,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,General,85.76,2022,Autonomous,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,General,79.74,2022,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,General,90.47,2022,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,General,84.0,2022,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,General,80.41,2022,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,General,76.41,2022,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,86.12,2022,Private,Aurangabad
Matoshri Pratishan's Group of Institutions,Civil Engineering,General,82.89,2022,Private,Other
Matoshri Pratishan's Group of Institutions,Civil Engineering,General,65.27,2022,Private,Other
Matoshri Pratishan's Group of Institutions,Computer Science and Engineering,General,81.28,2022,Private,Other
Matoshri Pratishan's Group of Institutions,Electrical Engineering,General,72.17,2022,Private,Other
Matoshri Pratishan's Group of Institutions,Electrical and Electronics Engineering,General,73.42,2022,Private,Other
Matoshri Pratishan's Group of Institutions,Mechanical Engineering,General,73.41,2022,Private,Other
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Civil Engineering,General,71.53,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Computer Science and Engineering,General,86.59,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,General,85.25,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Electrical Engineering,General,81.88,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Electrical Engineering,General,76.82,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Mechanical Engineering,General,78.21,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Mechanical Engineering,General,77.49,2022,Private,Aurangabad
"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology, Aurangabad",Electronics and Computer Engineering,General,83.82,2022,Private,Aurangabad
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,General,76.37,2022,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,General,77.59,2022,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,General,73.69,2022,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,General,68.35,2022,Private,Other
"M.S. Bidve Engineering College, Latur",Civil Engineering,General,86.58,2022,Private,Other
"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,General,89.25,2022,Private,Other
"M.S. Bidve Engineering College, Latur",Information Technology,General,84.5,2022,Private,Other
"M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],General,80.17,2022,Private,Other
"M.S. Bidve Engineering College, Latur",Mechanical Engineering,General,73.35,2022,Private,Other
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,General,65.37,2022,Private,Other
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,General,82.63,2022,Private,Other
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,General,86.06,2022,Private,Other
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,General,73.68,2022,Private,Other
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,General,82.46,2022,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,General,83.05,2022,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,General,84.74,2022,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,General,80.76,2022,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,General,74.41,2022,Private,Other
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,General,72.79,2022,Private,Other
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,General,83.09,2022,Private,Other
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,General,82.55,2022,Private,Other
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Telecommunication Engg,General,75.06,2022,Private,Other
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,General,78.05,2022,Private,Other
"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,General,72.68,2022,Private,Aurangabad
"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,General,83.56,2022,Private,Aurangabad
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,General,72.76,2022,Private,Aurangabad
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,General,68.61,2022,Private,Aurangabad
"Peoples Education Society's College of Engineering, Aurangabad",Mechanical Engineering,General,69.69,2022,Private,Aurangabad
"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,General,76.57,2022,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,General,81.64,2022,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,General,81.54,2022,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,General,82.72,2022,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,General,81.38,2022,Private,Aurangabad
"Aditya Engineering College , Beed",Civil Engineering,General,80.95,2022,Private,Other
"Aditya Engineering College , Beed",Civil Engineering,General,71.88,2022,Private,Other
"Aditya Engineering College , Beed",Computer Engineering,General,79.41,2022,Private,Other
"Aditya Engineering College , Beed",Information Technology,General,80.06,2022,Private,Other
"Aditya Engineering College , Beed",Electrical Engineering,General,81.0,2022,Private,Other
"Aditya Engineering College , Beed",Electrical Engineering,General,68.56,2022,Private,Other
"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,General,73.0,2022,Private,Other
"Aditya Engineering College , Beed",Food Engineering and Technology,General,64.53,2022,Private,Other
"Aditya Engineering College , Beed",Mechanical Engineering,General,82.36,2022,Private,Other
"Aditya Engineering College , Beed",Mechanical Engineering,General,68.56,2022,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,General,81.21,2022,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,General,80.68,2022,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Electrical and Electronics Engineering,General,85.33,2022,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Mechanical Engineering,General,84.67,2022,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Mechanical Engineering,General,73.35,2022,Private,Other
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,General,76.58,2022,Private,Other
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,General,79.26,2022,Private,Other
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,General,74.0,2022,Private,Other
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,General,73.52,2022,Private,Other
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,General,68.41,2022,Private,Other
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,General,72.79,2022,Private,Other
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,General,65.88,2022,Private,Other
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Mechanical Engineering,General,61.85,2022,Private,Other
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,General,80.47,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,General,68.21,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,General,84.11,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,General,76.56,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,General,68.06,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,General,77.18,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Mechanical Engineering,General,84.21,2022,Private,Aurangabad
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Mechanical Engineering,General,82.73,2022,Private,Aurangabad
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,General,76.79,2022,Private,Other
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,General,77.88,2022,Private,Other
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,General,86.26,2022,Private,Other
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,General,73.29,2022,Private,Other
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,General,70.0,2022,Private,Other
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,General,85.58,2022,Private,Other
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,General,81.5,2022,Private,Other
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,General,76.39,2022,Private,Other
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,General,72.8,2022,Private,Other
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering,General,79.08,2022,Private,Other
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,General,77.43,2022,Private,Other
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,General,73.5,2022,Private,Other
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Safety and Fire Engineering,General,57.37,2022,Private,Other
International Centre Of Excellence In Engineering  and Management,Computer Science and Engineering,General,80.0,2022,Private,Other
